1000
0.216680518728302, 6, 562
0.66987226507813, 6, 572
0.256778942184778, 6, 574
0.504626896101759, 6, 586
0.271415499978193, 6, 588
0.017133512345982, 6, 598
0.0904694481927949, 6, 602
0.193148595642843, 6, 604
0.369476260186463, 6, 608
0.0511174510466882, 6, 610
0.0274448842910741, 6, 612
0.323305744211544, 6, 614
0.172531214111483, 6, 616
0.101489171471523, 6, 618
0.218692830638293, 6, 620
0.0126443416486745, 6, 622
0.047507493239245, 6, 624
0.00733130690717902, 6, 628
0.0805218813341657, 6, 642
0.0200197636395787, 6, 646
0.0325047815000598, 6, 656
0.00946918215068204, 6, 660
-0.00899094852748126, 6, 666
-0.0326952928576914, 6, 672
-0.0462510437930699, 6, 674
-0.00467311868388698, 6, 678
-0.0243611817152377, 6, 680
-0.113420925679202, 6, 684
-0.171709881981311, 6, 688
-0.18152627661828, 6, 690
-0.171281384663501, 6, 696
-0.112046259968746, 6, 700
-0.193532002124118, 6, 702
-0.0325650845792331, 6, 704
-0.0530718187823158, 6, 706
-0.0992475293911075, 6, 728
-0.316773102344128, 6, 732
-0.414308209261719, 6, 738
-0.196688070902381, 6, 748
-0.461392967118358, 6, 762
-0.468586854046731, 6, 766
-0.154445571288184, 6, 770
-0.55372913492522, 6, 778
-0.473813687038268, 6, 786
-0.909293653447851, 6, 790
-0.902200367726996, 6, 794
-0.408738540083125, 6, 796
-0.0784328457751183, 6, 802
-0.879034835595038, 6, 812
-1.05952952700461, 6, 820
-1.01511942738884, 6, 822
-0.669403811603196, 6, 840
-0.704969735385621, 6, 856
-0.499487159389065, 6, 874
-1.65065926484751, 6, 902
8.57797166462552, 6, 6
8, 7, 7
-5.88627563033791, 8, 0
8.36976964883052, 8, 2
0.305252133690881, 8, 4
3.38711272934804, 8, 6
5.76896775744059, 8, 10
9.65081804671183, 8, 12
7.54984836618177, 8, 14
4.06784896206623, 8, 16
2.92141990719704, 8, 18
8.89219504785932, 8, 20
9.62081668280299, 8, 22
0.153334179162586, 8, 24
6.84687829137679, 8, 26
1.95948230450828, 8, 28
1.04976992969795, 8, 30
3.43775463989542, 8, 32
8.26779785495348, 8, 34
4.2578142208601, 8, 36
10.0378795371839, 8, 38
7.04899963730543, 8, 40
2.445499057026, 8, 42
9.41632870987328, 8, 44
7.22959418849879, 8, 46
0.866751965328165, 8, 48
4.75744972196973, 8, 50
4.27948219164977, 8, 52
2.06701495167353, 8, 54
7.99986377079419, 8, 56
2.64673763460665, 8, 58
8.42426410838592, 8, 60
1.7857877274246, 8, 62
8.18181397295061, 8, 64
4.2306883949046, 8, 66
1.09213862259401, 8, 68
8.27178773436943, 8, 70
6.9478017785366, 8, 72
3.35336185219679, 8, 74
2.19819866577352, 8, 76
2.1765202276454, 8, 78
1.57837059042883, 8, 80
0.239408020272355, 8, 82
2.94866717194918, 8, 84
8.84004132043479, 8, 86
2.0250402873115, 8, 88
7.77041669159461, 8, 90
0.109883688757085, 8, 92
8.17321656698525, 8, 94
0.849095244337312, 8, 96
8.09646702376188, 8, 98
7.27154757447929, 8, 102
7.99949997522988, 8, 104
8.52541099053414, 8, 108
8.89527618385402, 8, 110
5.20167688700278, 8, 112
3.84740014778149, 8, 116
1.28886150239074, 8, 118
5.75194501202559, 8, 120
8.16922902987585, 8, 122
1.97515556823228, 8, 124
3.80789128916232, 8, 126
2.30504671371758, 8, 130
5.03552138792861, 8, 134
1.73883278945087, 8, 136
7.54474524496347, 8, 138
3.07581474468308, 8, 140
1.44784184810269, 8, 142
0.426659815043821, 8, 144
4.07846828485334, 8, 146
6.36066819803556, 8, 148
5.73779327010275, 8, 150
3.59844333609919, 8, 152
2.92895476130244, 8, 154
7.46341942958271, 8, 156
2.92570650971662, 8, 158
4.03650773177607, 8, 160
0.429552200577496, 8, 162
5.86212673044267, 8, 164
3.39703746412165, 8, 166
0.0729659133005799, 8, 168
1.0307348711132, 8, 170
2.36940686679009, 8, 172
6.76593927745729, 8, 174
4.24086292519266, 8, 178
2.02294351684246, 8, 180
1.15661531888021, 8, 184
2.28822339384103, 8, 186
0.983248842054105, 8, 188
6.5784838072577, 8, 190
1.80915582535178, 8, 192
1.33315196152567, 8, 194
2.81042513156994, 8, 196
1.99950812958465, 8, 198
4.13980161039783, 8, 200
3.74107277274555, 8, 202
5.50057932165708, 8, 204
1.24903578604965, 8, 206
1.47891928269789, 8, 208
7.10764347768875, 8, 210
2.28039058887421, 8, 212
5.56889231815037, 8, 216
6.16768255094902, 8, 218
4.36624193530719, 8, 220
0.252858255277033, 8, 222
0.756189703914278, 8, 224
6.74217929188375, 8, 226
2.58390675867798, 8, 228
0.392827983236372, 8, 230
3.09456551070866, 8, 234
3.6556884806574, 8, 238
2.45896401852944, 8, 240
3.49559192354294, 8, 242
3.54508077420656, 8, 244
2.33387963347198, 8, 246
4.40939832780135, 8, 248
2.34710023707722, 8, 250
6.34708727313751, 8, 252
6.11298957519163, 8, 254
5.20228220163484, 8, 256
4.58718606882029, 8, 258
2.80736381949775, 8, 260
2.86528594937734, 8, 264
5.29760994461237, 8, 272
3.88060701998273, 8, 276
3.36973332807643, 8, 278
2.85341436071625, 8, 282
0.124369277706331, 8, 284
4.19825494836617, 8, 286
5.71191269813364, 8, 288
0.451551170572797, 8, 290
3.62461977914511, 8, 292
3.24245359441395, 8, 294
3.81782136449551, 8, 300
4.50498131584948, 8, 304
3.75185424489069, 8, 306
3.09946909640938, 8, 308
5.53729067331125, 8, 314
5.0955247129825, 8, 316
4.6758251129704, 8, 318
4.43147668745118, 8, 320
1.03696888177475, 8, 324
0.641759992964758, 8, 326
3.7644097911534, 8, 332
1.62065243891283, 8, 334
1.89883292434617, 8, 338
4.70452842128016, 8, 344
1.94362390238679, 8, 346
4.21718307455317, 8, 348
2.37887583017217, 8, 350
4.56866420296218, 8, 352
3.60666674800287, 8, 360
4.76236388035559, 8, 364
0.573868563536267, 8, 366
3.50587419626121, 8, 370
2.06010227368649, 8, 372
1.74912705405709, 8, 378
0.504174283166196, 8, 380
0.570996034370434, 8, 382
1.82393387234616, 8, 384
1.96856784181755, 8, 392
1.21976146098294, 8, 394
0.157571664045055, 8, 396
3.48758627953343, 8, 400
1.28279275578204, 8, 402
3.16711717377315, 8, 404
3.14700281982808, 8, 406
1.01907861701995, 8, 408
0.720252528539038, 8, 410
3.74808731450493, 8, 412
0.233669966104674, 8, 416
2.35089223264105, 8, 422
1.79346126583008, 8, 426
3.574393137872, 8, 428
0.416323566610012, 8, 430
1.5018009269341, 8, 448
2.27532042301621, 8, 454
1.46799486133675, 8, 456
1.00873501004241, 8, 460
0.807795002891238, 8, 462
3.09591297343489, 8, 468
0.88488023386546, 8, 470
0.683441596710744, 8, 478
0.0245253433695999, 8, 480
0.976353870277563, 8, 484
1.38180673869583, 8, 488
2.15763020607388, 8, 490
0.745883138410079, 8, 496
1.80574104262925, 8, 508
1.99751893440058, 8, 514
0.598053870663574, 8, 516
1.76328191531104, 8, 518
1.17715005216447, 8, 530
0.850488726158174, 8, 532
1.41501294792729, 8, 534
1.04010820278379, 8, 540
0.378390182473503, 8, 542
1.32827551166052, 8, 546
1.14465023658635, 8, 548
0.150529530522858, 8, 550
0.90574273058436, 8, 560
0.457167773444254, 8, 562
1.410117446106, 8, 572
0.540252424329182, 8, 574
1.05778576645211, 8, 586
0.568515027377075, 8, 588
0.0357311702827112, 8, 598
0.188260080445217, 8, 602
0.401444566729677, 8, 604
0.765873507027021, 8, 608
0.105800824171214, 8, 610
0.0567122849446208, 8, 612
0.666906106031728, 8, 614
0.355210689772986, 8, 616
0.208510076473037, 8, 618
0.44827164844453, 8, 620
0.0258522781878592, 8, 622
0.0968590331898838, 8, 624
0.014847739730757, 8, 628
0.155759620860531, 8, 642
0.0376096548457223, 8, 646
0.0453885634581365, 8, 656
-0.00373013527716592, 8, 660
-0.028342380790379, 8, 666
-0.084051681712812, 8, 672
-0.115761358750562, 8, 674
-0.011295366466362, 8, 678
-0.0581806642344986, 8, 680
-0.266095068070057, 8, 684
-0.397806858427154, 8, 688
-0.418449851592866, 8, 690
-0.390277338701863, 8, 696
-0.253837369573271, 8, 700
-0.437361478118529, 8, 702
-0.0734291356581451, 8, 704
-0.119424781710142, 8, 706
-0.220131533778338, 8, 728
-0.701434051378949, 8, 732
-0.915411945542335, 8, 738
-0.433295355769197, 8, 748
-1.0132160250893, 8, 762
-1.02824236720682, 8, 766
-0.338671776225245, 8, 770
-1.21271565612056, 8, 778
-1.03656484632612, 8, 786
-1.98828484815952, 8, 790
-1.97185910735749, 8, 794
-0.893145384631615, 8, 796
-0.171278150372826, 8, 802
-1.91780224806265, 8, 812
-2.31005606683838, 8, 820
-2.21288575835816, 8, 822
-1.45743595953744, 8, 840
-1.53346874205847, 8, 856
-1.08555915703328, 8, 874
-3.58355526349732, 8, 902
16.2703620133419, 8, 8
10, 9, 9
-4.69197907446663, 10, 0
6.64152447537831, 10, 2
0.242219408669312, 10, 4
2.68766921497565, 10, 6
5.76896775744059, 10, 8
7.65769291456362, 10, 12
5.99056633064621, 10, 14
3.22767856965057, 10, 16
2.31800957112853, 10, 18
7.0554704213641, 10, 20
7.63351674981107, 10, 22
0.121659883728004, 10, 24
5.43246211584503, 10, 26
1.5546802830203, 10, 28
0.832893536957214, 10, 30
2.72750673363479, 10, 32
6.55958504213211, 10, 34
3.37807089205896, 10, 36
7.96378517061542, 10, 38
5.59242954042092, 10, 40
1.94015299931095, 10, 42
7.47042840221456, 10, 44
5.73552536359402, 10, 46
0.687621546415515, 10, 48
3.77419361466431, 10, 50
3.39497427344283, 10, 52
1.63977456990033, 10, 54
6.3462672027819, 10, 56
2.09962558628528, 10, 58
6.68279450989385, 10, 60
1.41661261326759, 10, 62
6.49031799389402, 10, 64
3.35600412000079, 10, 66
0.866331787732616, 10, 68
6.56146580255533, 10, 70
5.51117089376467, 10, 72
2.6599398378035, 10, 74
1.74362559466168, 10, 76
1.72640970625499, 10, 78
1.25194419849722, 10, 80
0.189893230020177, 10, 82
2.33879038354648, 10, 84
7.01155849383349, 10, 86
1.60615930827721, 10, 88
6.16302468446048, 10, 90
0.0871520161152963, 10, 92
6.48233970189928, 10, 94
0.673425753325192, 10, 96
6.42130587070613, 10, 98
5.76691466228786, 10, 102
6.34415654164322, 10, 104
6.76106326320579, 10, 108
7.05429086461482, 10, 110
4.12507174303126, 10, 112
3.05101105490834, 10, 116
1.02206085557799, 10, 118
4.56120156771074, 10, 120
6.47797999607492, 10, 122
1.56622367465898, 10, 124
3.01947139097602, 10, 126
1.82773728887887, 10, 130
3.99269339398633, 10, 134
1.3787102462167, 10, 136
5.9820960112823, 10, 138
2.43872337732125, 10, 140
1.14793424040339, 10, 142
0.338275927382979, 10, 144
3.23355206960642, 10, 146
5.0428828089049, 10, 148
4.54898331727513, 10, 150
2.85283974173109, 10, 152
2.32203401942788, 10, 154
5.91680035802847, 10, 156
2.31938542085028, 10, 158
3.1999338184296, 10, 160
0.340521189988558, 10, 162
4.64703910452991, 10, 164
2.69286345816666, 10, 166
0.0578398068149781, 10, 168
0.817046051498512, 10, 170
1.87815705201421, 10, 172
5.36306417812441, 10, 174
3.3614311567573, 10, 178
1.60341592695094, 10, 180
0.916718690931442, 10, 184
1.81358462547547, 10, 186
0.779282708588897, 10, 188
5.21374194288191, 10, 190
1.43381049380856, 10, 192
1.05654360405298, 10, 194
2.22726406439195, 10, 196
1.58458198477588, 10, 198
3.2806722731267, 10, 200
2.96463466537198, 10, 202
4.35888179794605, 10, 204
0.989767301462426, 10, 206
1.17190977682284, 10, 208
5.63205322901896, 10, 210
1.80693149583942, 10, 212
4.41248963631367, 10, 216
4.88683849278373, 10, 218
3.4594318874136, 10, 220
0.200338794730365, 10, 222
0.599114082457825, 10, 224
5.34158113506982, 10, 226
2.04709052479901, 10, 228
0.311209767177559, 10, 230
2.4514971840096, 10, 234
2.89588593448743, 10, 238
1.9478458416394, 10, 240
2.76893766351411, 10, 242
2.80807390113668, 10, 244
1.84863300073156, 10, 246
3.49253953397485, 10, 248
1.85901667426789, 10, 250
5.02707848946754, 10, 252
4.84154860604095, 10, 254
4.12015816729555, 10, 256
3.63291780117872, 10, 258
2.22329473306188, 10, 260
2.26905086485915, 10, 264
4.1947947055333, 10, 272
3.07260631819227, 10, 276
2.66803095126968, 10, 278
2.25910254394949, 10, 282
0.0984627375000419, 10, 284
3.32364907069587, 10, 286
4.52184155213943, 10, 288
0.357460485592949, 10, 290
2.86926509480823, 10, 292
2.56666387380296, 10, 294
3.02183670538826, 10, 300
3.56550519196506, 10, 304
2.96934151594645, 10, 306
2.45294300590112, 10, 308
4.38181820245783, 10, 314
4.03209948251656, 10, 316
3.69986353782447, 10, 318
3.50639518246233, 10, 320
0.820441208860169, 10, 324
0.507736962320115, 10, 326
2.97793411119925, 10, 332
1.28201084768536, 10, 334
1.50194904438391, 10, 338
3.72077064723186, 10, 344
1.53713276835521, 10, 346
3.33506054722952, 10, 348
1.8811998201351, 10, 350
3.61271784067864, 10, 352
2.8515104375318, 10, 360
3.76488793209379, 10, 364
0.453650894634967, 10, 366
2.77117878953336, 10, 370
1.62830595142684, 10, 372
1.38230482059553, 10, 378
0.398419831457663, 10, 380
0.451201797815985, 10, 382
1.44119903118596, 10, 384
1.5551432670795, 10, 392
0.963541259287718, 10, 394
0.124465373225606, 10, 396
2.75450938977813, 10, 400
1.01309374530177, 10, 402
2.50109791641973, 10, 404
2.48505898973942, 10, 406
0.804673753243394, 10, 408
0.56868146521048, 10, 410
2.95914103986088, 10, 412
0.184459415481604, 10, 416
1.85541014167578, 10, 422
1.4152596411625, 10, 426
2.82042188373831, 10, 428
0.328480675290165, 10, 430
1.18404090682809, 10, 448
1.7933954262961, 10, 454
1.15695417134713, 10, 456
0.794844991899222, 10, 460
0.636446727953084, 10, 462
2.43843221999144, 10, 468
0.696880251038097, 10, 470
0.537986352268668, 10, 478
0.0193032814246601, 10, 480
0.768266670155549, 10, 484
1.08701496800164, 10, 488
1.697090091995, 10, 490
0.586419998954048, 10, 496
1.41830058140879, 10, 508
1.56806724481698, 10, 514
0.469385790937045, 10, 516
1.38364554404053, 10, 518
0.922484775008485, 10, 530
0.666330028989685, 10, 532
1.10833555042921, 10, 534
0.814023996835853, 10, 540
0.296055483884063, 10, 542
1.03862120577146, 10, 546
0.894751725540734, 10, 548
0.11762700685758, 10, 550
0.706448292466734, 10, 560
0.35642574427436, 10, 562
1.09676197604911, 10, 572
0.419968947664005, 10, 574
0.819077135015681, 10, 586
0.439876640021811, 10, 588
0.0275176382663839, 10, 598
0.144647872434835, 10, 602
0.308048370200271, 10, 604
0.585998748356739, 10, 608
0.0808210656997925, 10, 610
0.0432462245426717, 10, 612
0.507578038269434, 10, 614
0.2697821107058, 10, 616
0.157998714862266, 10, 618
0.338815797564093, 10, 620
0.0194848297624237, 10, 622
0.07277329332869, 10, 624
0.0110719948839007, 10, 628
0.109958562357116, 10, 642
0.0255617758856975, 10, 646
0.0165492268765484, 10, 656
-0.0221651935611588, 10, 660
-0.0297095534191283, 10, 666
-0.0777693134885047, 10, 672
-0.105016467072834, 10, 674
-0.0099724169964382, 10, 678
-0.0508682227981821, 10, 680
-0.229218982270399, 10, 684
-0.338997086304415, 10, 688
-0.355035669210142, 10, 690
-0.327745402485262, 10, 696
-0.212062110076409, 10, 700
-0.364566295212923, 10, 702
-0.061082764130939, 10, 704
-0.0991594075956945, 10, 706
-0.18034003227758, 10, 728
-0.573736926743901, 10, 732
-0.747215753272643, 10, 738
-0.35268502017085, 10, 748
-0.822217875772736, 10, 762
-0.833809678259221, 10, 766
-0.27444766762652, 10, 770
-0.981558632271551, 10, 778
-0.838100753473926, 10, 786
-1.60683214187433, 10, 790
-1.59284028193756, 10, 794
-0.721315063442611, 10, 796
-0.138241981382349, 10, 802
-1.5464876291434, 10, 812
-1.86159050716723, 10, 820
-1.78301370964262, 10, 822
-1.17288957210796, 10, 840
-1.23297446723759, 10, 856
-0.872096648751552, 10, 874
-2.87581517555904, 10, 902
15.5775813554986, 10, 10
12, 11, 11
-7.88494479958445, 12, 0
11.1108187940479, 12, 2
0.405212805531705, 12, 4
4.49620338665702, 12, 6
9.65081804671183, 12, 8
7.65769291456362, 12, 10
10.0212384653243, 12, 14
5.39932631415264, 12, 16
3.87757562037506, 12, 18
11.8023028589775, 12, 20
12.7691251462754, 12, 22
0.203507093403545, 12, 24
9.0870832612179, 12, 26
2.60054582189018, 12, 28
1.39318407868187, 12, 30
4.56226391714723, 12, 32
10.9720170601844, 12, 34
5.65033727450627, 12, 36
13.3205030100843, 12, 38
9.35399335271873, 12, 40
3.24509886589361, 12, 42
12.4949018297942, 12, 44
9.59303220273313, 12, 46
1.15007854350159, 12, 48
6.31244338078325, 12, 50
5.67812661566869, 12, 52
2.74250839220973, 12, 54
10.61395821237, 12, 56
3.51152727296256, 12, 58
11.1765414620643, 12, 60
2.36916623870737, 12, 62
10.8543914005428, 12, 64
5.61250867800545, 12, 66
1.44881787143314, 12, 68
10.9730001308405, 12, 70
9.21644272637226, 12, 72
4.44821904773668, 12, 74
2.91583169795757, 12, 76
2.88700753207127, 12, 78
2.0935522989305, 12, 80
0.31754339416675, 12, 82
3.91092621092931, 12, 84
11.7245874098748, 12, 86
2.68575426197765, 12, 88
10.3054312745656, 12, 90
0.145728425889652, 12, 92
10.8390982901088, 12, 94
1.12601864805188, 12, 96
10.7367705967496, 12, 98
9.64234419669354, 12, 102
10.6073605123223, 12, 104
11.3041257901114, 12, 108
11.7942289298279, 12, 110
6.89670838490908, 12, 112
5.10084751531544, 12, 116
1.70871389377852, 12, 118
7.62545656410353, 12, 120
10.8297925003028, 12, 122
2.61835312995817, 12, 124
5.04776592803535, 12, 126
3.05541095061374, 12, 130
6.67435341457779, 12, 134
2.30467588871715, 12, 136
9.99962703514886, 12, 138
4.07649094883587, 12, 140
1.91882080542621, 12, 142
0.565433999038092, 12, 144
5.40485502369569, 12, 146
8.42900631421558, 12, 148
7.60335219140888, 12, 150
4.76827556796389, 12, 152
3.88101839506844, 12, 154
9.88910838433124, 12, 156
3.87646785136986, 12, 158
5.34807201294744, 12, 160
0.569106207311048, 12, 162
7.76637541143809, 12, 164
4.5003801455979, 12, 166
0.0966617061108566, 12, 168
1.36542186828708, 12, 170
3.13866424202152, 12, 172
8.96228031145905, 12, 174
5.61713308447786, 12, 178
2.67934768000753, 12, 180
1.53180522447759, 12, 184
3.03038269800633, 12, 186
1.30210743164072, 12, 188
8.71150855510119, 12, 190
2.39567322994794, 12, 192
1.76528638237878, 12, 194
3.72127106418374, 12, 196
2.64743977373139, 12, 198
5.48107734277853, 12, 200
4.95297229720007, 12, 202
7.28217931758328, 12, 204
1.65352537560174, 12, 206
1.95777757172423, 12, 208
9.40864873405879, 12, 210
3.01851575193955, 12, 212
7.37085262587319, 12, 216
8.16306077515, 12, 218
5.77857507490776, 12, 220
0.334635399421001, 12, 222
1.00070741118782, 12, 224
8.92191529455904, 12, 226
3.41913229837348, 12, 228
0.519783607551072, 12, 230
4.09431728933821, 12, 234
4.83628534034862, 12, 238
3.25293278830719, 12, 240
4.62406183338284, 12, 242
4.68930884044006, 12, 244
3.08702932740369, 12, 246
5.83204726156882, 12, 248
3.10422031924961, 12, 250
8.39410433940812, 12, 252
8.08411221934956, 12, 254
6.87940946074847, 12, 256
6.06571454325051, 12, 258
3.71203832859334, 12, 260
3.78823873651393, 12, 264
7.00257585023989, 12, 272
5.12897173179219, 12, 276
4.4535076180968, 12, 278
3.77070706462381, 12, 282
0.164341147801056, 12, 284
5.54724053420224, 12, 286
7.54682822396096, 12, 288
0.59657399203702, 12, 290
4.78843900552307, 12, 292
4.28330646710664, 12, 294
5.0424413838034, 12, 300
5.94926509880224, 12, 304
4.95436904433583, 12, 306
4.09262030073533, 12, 308
7.31012389675081, 12, 314
6.72646275724685, 12, 316
6.17200336729529, 12, 318
5.8490599814616, 12, 320
1.36849010782049, 12, 324
0.846870854909592, 12, 326
4.96643725878715, 12, 332
2.13798664766405, 12, 334
2.50457881406873, 12, 338
6.20383310668314, 12, 344
2.56283534553274, 12, 346
5.56025787208265, 12, 348
3.1362291697282, 12, 350
6.02265955879001, 12, 352
4.75283095990411, 12, 360
6.27464913804271, 12, 364
0.756029508650304, 12, 366
4.61785009955006, 12, 370
2.71325124276482, 12, 372
